,timestamp,publish,location,user_id
0,0,0,"(6.15, 75.36)",90
1,0,0,"(77.02, 38.53)",113
2,0,0,"(41.18, 2.06)",206
3,0,0,"(77.02, 38.53)",86
4,0,0,"(47.56, 15.47)",22
5,0,0,"(77.02, 38.53)",81
6,0,0,"(77.02, 38.53)",51
7,0,0,"(35.42, 139.0)",144
8,0,0,"(49.13, 123.06)",29
9,0,0,"(21.3, 39.1)",193
10,0,0,"(40.02, 32.54)",188
11,0,0,"(51.3, 0.07)",87
12,0,0,"(77.02, 38.53)",169
13,0,0,"(35.42, 139.0)",197
14,0,0,"(35.42, 139.0)",174
15,1,0,"(77.02, 38.53)",222
16,1,0,"(77.02, 38.53)",205
17,1,0,"(28.36, 77.12)",115
18,2,0,"(41.18, 2.06)",14
19,2,0,"(21.3, 39.1)",5
20,2,0,"(77.02, 38.53)",203
21,2,0,"(77.02, 38.53)",47
22,2,0,"(23.38, 102.33)",100
23,2,0,"(40.02, 32.54)",157
24,2,0,"(47.56, 15.47)",36
25,2,0,"(35.42, 139.0)",174
26,2,0,"(41.18, 2.06)",72
27,2,0,"(77.02, 38.53)",9
28,2,0,"(13.5, 100.29)",148
29,3,1,"(51.3, 0.07)",69
30,3,0,"(77.02, 38.53)",124
31,3,0,"(77.02, 38.53)",69
32,3,0,"(40.02, 32.54)",94
33,3,0,"(40.02, 32.54)",194
34,3,0,"(13.5, 100.29)",199
35,3,0,"(47.56, 15.47)",143
36,3,0,"(35.42, 139.0)",124
37,3,0,"(48.51, 2.2)",121
38,4,0,"(77.02, 38.53)",121
39,4,0,"(23.38, 102.33)",15
40,4,0,"(51.3, 0.07)",96
41,4,0,"(47.56, 15.47)",1
42,4,0,"(23.38, 102.33)",206
43,4,0,"(77.02, 38.53)",61
44,4,0,"(28.36, 77.12)",89
45,4,0,"(28.36, 77.12)",170
46,5,0,"(40.02, 32.54)",134
47,5,0,"(77.02, 38.53)",45
48,5,0,"(77.02, 38.53)",195
49,5,0,"(35.42, 139.0)",10
50,6,0,"(77.02, 38.53)",10
51,6,0,"(77.02, 38.53)",160
52,6,0,"(77.02, 38.53)",162
53,6,0,"(30.0, 31.17)",117
54,6,0,"(35.42, 139.0)",6
55,7,0,"(30.0, 31.17)",164
56,7,0,"(77.02, 38.53)",164
57,7,0,"(40.02, 32.54)",72
58,7,0,"(48.51, 2.2)",206
59,7,0,"(47.56, 15.47)",83
60,8,0,"(13.5, 100.29)",168
61,8,0,"(49.13, 123.06)",10
62,9,0,"(48.51, 2.2)",136
63,9,0,"(77.02, 38.53)",162
64,9,0,"(6.12, 106.5)",164
65,10,0,"(48.08, 11.35)",172
66,10,0,"(14.37, 121.0)",157
67,11,0,"(77.02, 38.53)",8
68,11,0,"(34.2, 58.3)",17
69,11,1,"(77.02, 38.53)",172
70,11,0,"(6.12, 106.5)",6
71,12,0,"(77.02, 38.53)",65
72,12,0,"(35.42, 139.0)",205
73,13,0,"(77.02, 38.53)",48
74,13,0,"(77.02, 38.53)",159
75,13,0,"(48.08, 11.35)",177
76,13,0,"(23.38, 102.33)",130
77,14,0,"(41.18, 2.06)",221
78,14,0,"(47.56, 15.47)",73
79,14,0,"(77.02, 38.53)",89
